 55	 3568	1
 175	 3568	1
 268	 3568	1
 333	 3568	1
 268	 3579	1
 333	 3579	1
 23	 3584	1
 55	 3584	1
 223	 3584	1
 2	 3586	1
 92	 3586	1
 140	 3595	1
 197	 3595	1
 268	 3595	1
 333	 3595	1
 313	 3598	1
 86	 3607	1
 92	 3608	1
 192	 3608	1
 220	 3608	1
 166	 3609	1
 92	 3610	1
 116	 3610	1
 192	 3610	1
 220	 3610	1
 255	 3610	1
 172	 3617	1
 25	 3619	1
 268	 3621	1
 333	 3621	1
 43	 3628	1
 92	 3629	1
 192	 3629	1
 220	 3629	1
 255	 3629	1
 23	 3638	1
 192	 3638	1
 281	 3646	1
 86	 3647	1
 55	 3650	1
 175	 3650	1
 268	 3650	1
 333	 3650	1
 55	 3656	1
 151	 3656	1
 11	 3659	1
 285	 3659	1
 244	 3662	1
 268	 3662	1
 333	 3662	1
 125	 3668	1
 309	 3670	1
 281	 3676	1
 305	 3676	1
 138	 3678	1
 110	 3679	1
 219	 3679	1
 55	 3681	1
 23	 3682	1
 10	 3688	1
 31	 3688	1
 274	 3688	1
 109	 3695	1
 86	 3700	1
 164	 3703	1
 92	 3708	1
 192	 3708	1
 220	 3708	1
 255	 3708	1
 55	 3718	1
 268	 3718	1
 333	 3718	1
 305	 3725	1
 55	 3726	1
 92	 3727	1
 99	 3727	1
 268	 3727	1
 333	 3727	1
 169	 3729	1
 268	 3729	1
 333	 3729	1
 55	 3730	1
 107	 3730	1
 92	 3731	1
 192	 3731	1
 220	 3731	1
 232	 3738	1
 92	 3739	1
 116	 3739	1
 192	 3739	1
 220	 3739	1
 255	 3739	1
 55	 3742	1
 113	 3742	1
 183	 3742	1
 227	 3742	1
 281	 3742	1
 315	 3742	1
 227	 3748	1
 260	 3748	1
 315	 3748	1
 55	 3751	1
 58	 3751	1
 55	 3754	1
 244	 3754	1
 268	 3754	1
 333	 3754	1
 179	 3755	1
 199	 3755	1
 223	 3755	1
 224	 3755	1
 268	 3755	1
 333	 3755	1
 39	 3756	1
 55	 3766	1
 176	 3766	1
 260	 3766	1
 55	 3768	1
 74	 3768	1
 23	 3769	1
 192	 3769	1
 23	 3775	1
 55	 3775	1
 92	 3785	1
 192	 3785	1
 268	 3785	1
 333	 3785	1
 223	 3792	1
 303	 3792	1
 255	 3798	1
 73	 3800	1
 55	 3810	1
 313	 3810	1
 36	 3812	1
 268	 3812	1
 313	 3812	1
 333	 3812	1
 55	 3813	1
 223	 3813	1
 244	 3813	1
 259	 3813	1
 268	 3813	1
 333	 3813	1
 92	 3817	1
 244	 3825	1
 281	 3825	1
 23	 3827	1
 55	 3828	1
 145	 3828	1
 23	 3831	1
 92	 3831	1
 268	 3831	1
 313	 3831	1
 333	 3831	1
 66	 3835	1
 55	 3840	1
 175	 3840	1
 268	 3840	1
 333	 3840	1
 23	 3861	1
 92	 3861	1
 268	 3861	1
 313	 3861	1
 333	 3861	1
 285	 3870	1
 55	 3879	1
 58	 3879	1
 268	 3879	1
 333	 3879	1
 55	 3891	1
 263	 3893	1
 199	 3894	1
 55	 3896	1
 260	 3896	1
 309	 3911	1
 55	 3919	1
 260	 3919	1
 170	 3927	1
 99	 3938	1
 255	 3938	1
 268	 3938	1
 333	 3938	1
 66	 3940	1
 268	 3940	1
 333	 3940	1
 207	 3951	1
 268	 3951	1
 282	 3951	1
 333	 3951	1
 92	 3952	1
 55	 3953	1
 113	 3953	1
 183	 3953	1
 227	 3953	1
 281	 3953	1
 315	 3953	1
 223	 3954	1
 303	 3954	1
 61	 3955	1
 125	 3961	1
 116	 3966	1
 235	 3966	1
 268	 3966	1
 305	 3966	1
 333	 3966	1
 142	 3971	1
 268	 3971	1
 333	 3971	1
 86	 3972	1
 140	 3973	1
 86	 3976	1
 23	 3983	1
 192	 3983	1
 3	 3990	1
 23	 3990	1
 172	 3990	1
 232	 3990	1
 48	 3992	1
 150	 3993	1
 55	 3994	1
 268	 3994	1
 333	 3994	1
 278	 3998	1
 92	 4003	1
 192	 4003	1
 255	 4003	1
 268	 4003	1
 333	 4003	1
 55	 4004	1
 247	 4004	1
 268	 4004	1
 333	 4004	1
 55	 4016	1
 66	 4016	1
 244	 4019	1
 55	 4020	1
 313	 4020	1
 73	 4027	1
 23	 4029	1
 55	 4032	1
 151	 4032	1
 92	 4035	1
 192	 4035	1
 268	 4035	1
 333	 4035	1
 199	 4040	1
 140	 4041	1
 197	 4041	1
 189	 4047	1
 99	 4057	1
 255	 4057	1
 268	 4057	1
 333	 4057	1
 83	 4058	1
 92	 4058	1
 192	 4058	1
 92	 4063	1
 192	 4063	1
 268	 4063	1
 333	 4063	1
 23	 4065	1
 39	 4069	1
 244	 4071	1
 281	 4071	1
 66	 4072	1
 268	 4072	1
 333	 4072	1
 305	 4074	1
 235	 4076	1
 268	 4083	1
 333	 4083	1
 170	 4086	1
 199	 4096	1
 23	 4098	1
 55	 4098	1
 303	 4098	1
 55	 4100	1
 55	 4101	1
 178	 4101	1
 244	 4106	1
 268	 4106	1
 333	 4106	1
 232	 4107	1
 244	 4107	1
 140	 4111	1
 197	 4111	1
 268	 4111	1
 333	 4111	1
 23	 4113	1
 55	 4113	1
 110	 4119	1
 219	 4119	1
 39	 4123	1
 23	 4125	1
 92	 4125	1
 192	 4125	1
 220	 4125	1
 268	 4125	1
 281	 4125	1
 282	 4125	1
 333	 4125	1
 101	 4127	1
 176	 4133	1
 189	 4134	1
 199	 4143	1
 55	 4145	1
 260	 4145	1
 23	 4146	1
 55	 4146	1
 303	 4146	1
 55	 4149	1
 269	 4149	1
 55	 4151	1
 247	 4151	1
 268	 4151	1
 333	 4151	1
 4	 4157	1
 55	 4157	1
 56	 4157	1
 268	 4157	1
 333	 4157	1
 92	 4166	1
 172	 4166	1
 92	 4167	1
 192	 4167	1
 145	 4168	1
 55	 4173	1
 55	 4174	1
 109	 4180	1
 305	 4186	1
 51	 4191	1
 23	 4196	1
 282	 4196	1
 116	 4206	1
 125	 4209	1
 282	 4212	1
 205	 4213	1
 55	 4220	1
 223	 4220	1
 244	 4220	1
 259	 4220	1
 268	 4220	1
 333	 4220	1
 118	 4229	1
 170	 4229	1
 55	 4237	1
 86	 4244	1
 144	 4244	1
 23	 4245	1
 92	 4245	1
 192	 4245	1
 220	 4245	1
 268	 4245	1
 333	 4245	1
 86	 4246	1
 170	 4246	1
 2	 4251	1
 92	 4251	1
 199	 4252	1
 268	 4255	1
 333	 4255	1
 309	 4265	1
 282	 4266	1
 55	 4270	1
 74	 4270	1
 188	 4271	1
 254	 4271	1
 259	 4271	1
 221	 4275	1
 268	 4275	1
 333	 4275	1
 120	 4276	1
 172	 4279	1
 55	 4282	1
 224	 4283	1
 55	 4286	1
 43	 4293	1
 69	 4296	1
 313	 4296	1
 3	 4300	1
 23	 4300	1
 55	 4300	1
 199	 4300	1
 55	 4303	1
 313	 4303	1
 55	 4305	1
 107	 4305	1
 86	 4306	1
 188	 4312	1
 254	 4312	1
 309	 4317	1
 23	 4319	1
 23	 4322	1
 55	 4322	1
 223	 4322	1
 281	 4323	1
 55	 4327	1
 128	 4327	1
 260	 4327	1
 244	 4329	1
 281	 4329	1
 55	 4330	1
 151	 4330	1
 305	 4332	1
 23	 4333	1
 55	 4333	1
 281	 4333	1
 55	 4335	1
 23	 4344	1
 92	 4344	1
 268	 4344	1
 313	 4344	1
 333	 4344	1
 110	 4351	1
 219	 4351	1
 264	 4354	1
 55	 4356	1
 145	 4356	1
 23	 4361	1
 55	 4361	1
 223	 4361	1
 55	 4362	1
 305	 4367	1
 255	 4374	1
 116	 4389	1
 140	 4395	1
 197	 4395	1
 268	 4395	1
 333	 4395	1
 224	 4397	1
 199	 4400	1
 73	 4404	1
 23	 4411	1
 69	 4411	1
 92	 4411	1
 268	 4411	1
 333	 4411	1
 69	 4415	1
 313	 4415	1
 313	 4417	1
 55	 4422	1
 152	 4422	1
 255	 4422	1
 277	 4422	1
 140	 4434	1
 61	 4437	1
 86	 4439	1
 23	 4447	1
 69	 4447	1
 92	 4447	1
 313	 4447	1
 188	 4453	1
 254	 4453	1
 118	 4456	1
 55	 4460	1
 66	 4460	1
 55	 4469	1
 247	 4469	1
 268	 4469	1
 333	 4469	1
 84	 4476	1
 223	 4481	1
 199	 4488	1
 140	 4492	1
 73	 4495	1
 118	 4505	1
 3	 2	0
 4	 2	0
 6	 2	0
 7	 2	0
 8	 2	0
 10	 2	0
 11	 2	0
 13	 2	0
 19	 2	0
 22	 2	0
 23	 2	0
 25	 2	0
 31	 2	0
 36	 2	0
 39	 2	0
 43	 2	0
 44	 2	0
 48	 2	0
 51	 2	0
 55	 2	0
 56	 2	0
 57	 2	0
 58	 2	0
 61	 2	0
 66	 2	0
 68	 2	0
 69	 2	0
 72	 2	0
 73	 2	0
 74	 2	0
 76	 2	0
 82	 2	0
 83	 2	0
 84	 2	0
 86	 2	0
 89	 2	0
 96	 2	0
 99	 2	0
 101	 2	0
 103	 2	0
 106	 2	0
 107	 2	0
 109	 2	0
 110	 2	0
 113	 2	0
 116	 2	0
 118	 2	0
 119	 2	0
 120	 2	0
 121	 2	0
 123	 2	0
 125	 2	0
 127	 2	0
 128	 2	0
 138	 2	0
 140	 2	0
 142	 2	0
 144	 2	0
 145	 2	0
 147	 2	0
 150	 2	0
 151	 2	0
 152	 2	0
 162	 2	0
 164	 2	0
 166	 2	0
 167	 2	0
 168	 2	0
 169	 2	0
 170	 2	0
 172	 2	0
 174	 2	0
 175	 2	0
 176	 2	0
 178	 2	0
 179	 2	0
 183	 2	0
 187	 2	0
 188	 2	0
 189	 2	0
 192	 2	0
 193	 2	0
 197	 2	0
 199	 2	0
 202	 2	0
 205	 2	0
 207	 2	0
 208	 2	0
 209	 2	0
 210	 2	0
 216	 2	0
 219	 2	0
 220	 2	0
 221	 2	0
 223	 2	0
 224	 2	0
 227	 2	0
 232	 2	0
 235	 2	0
 236	 2	0
 244	 2	0
 247	 2	0
 249	 2	0
 251	 2	0
 253	 2	0
 254	 2	0
 255	 2	0
 258	 2	0
 259	 2	0
 260	 2	0
 263	 2	0
 264	 2	0
 268	 2	0
 269	 2	0
 271	 2	0
 274	 2	0
 277	 2	0
 278	 2	0
 279	 2	0
 280	 2	0
 281	 2	0
 282	 2	0
 283	 2	0
 284	 2	0
 285	 2	0
 289	 2	0
 299	 2	0
 303	 2	0
 305	 2	0
 309	 2	0
 313	 2	0
 315	 2	0
 323	 2	0
 326	 2	0
 328	 2	0
 330	 2	0
 332	 2	0
 333	 2	0
 334	 2	0
 2	 3	0
 4	 3	0
 6	 3	0
 7	 3	0
 8	 3	0
 10	 3	0
 11	 3	0
 13	 3	0
 19	 3	0
 22	 3	0
 23	 3	0
 25	 3	0
 31	 3	0
 36	 3	0
 39	 3	0
 43	 3	0
 44	 3	0
 48	 3	0
 51	 3	0
 55	 3	0
 56	 3	0
 57	 3	0
 58	 3	0
 61	 3	0
 66	 3	0
 68	 3	0
 69	 3	0
 72	 3	0
 73	 3	0
 74	 3	0
 76	 3	0
 82	 3	0
 83	 3	0
 84	 3	0
 86	 3	0
 89	 3	0
 92	 3	0
 96	 3	0
 99	 3	0
 101	 3	0
 103	 3	0
 106	 3	0
 107	 3	0
 109	 3	0
 110	 3	0
 113	 3	0
 116	 3	0
 118	 3	0
 119	 3	0
 120	 3	0
 121	 3	0
 123	 3	0
 125	 3	0
 127	 3	0
 128	 3	0
 138	 3	0
 140	 3	0
 142	 3	0
 144	 3	0
 145	 3	0
 147	 3	0
 150	 3	0
 151	 3	0
 152	 3	0
 162	 3	0
 164	 3	0
 166	 3	0
 167	 3	0
 168	 3	0
 169	 3	0
 170	 3	0
 172	 3	0
 174	 3	0
 175	 3	0
 176	 3	0
 178	 3	0
 179	 3	0
 183	 3	0
 187	 3	0
 188	 3	0
 189	 3	0
 192	 3	0
 193	 3	0
 197	 3	0
 199	 3	0
 202	 3	0
 205	 3	0
 207	 3	0
 208	 3	0
 209	 3	0
 210	 3	0
 216	 3	0
 219	 3	0
 220	 3	0
 221	 3	0
 223	 3	0
 224	 3	0
 227	 3	0
 235	 3	0
 236	 3	0
 244	 3	0
 247	 3	0
 249	 3	0
 251	 3	0
 253	 3	0
 254	 3	0
 255	 3	0
 258	 3	0
 259	 3	0
 260	 3	0
 263	 3	0
 264	 3	0
 268	 3	0
 269	 3	0
 271	 3	0
 274	 3	0
 277	 3	0
 278	 3	0
 279	 3	0
 280	 3	0
 281	 3	0
 282	 3	0
 283	 3	0
 284	 3	0
 285	 3	0
 289	 3	0
 299	 3	0
 303	 3	0
 305	 3	0
 309	 3	0
 313	 3	0
 315	 3	0
 323	 3	0
 326	 3	0
 328	 3	0
 330	 3	0
 332	 3	0
 333	 3	0
 334	 3	0
 2	 4	0
 3	 4	0
 6	 4	0
 7	 4	0
 8	 4	0
 10	 4	0
 11	 4	0
 13	 4	0
 19	 4	0
 22	 4	0
 23	 4	0
 25	 4	0
 31	 4	0
 36	 4	0
 39	 4	0
 43	 4	0
 44	 4	0
 48	 4	0
 51	 4	0
 57	 4	0
 58	 4	0
 61	 4	0
 66	 4	0
 68	 4	0
 69	 4	0
 72	 4	0
 73	 4	0
 74	 4	0
 76	 4	0
 82	 4	0
 83	 4	0
 84	 4	0
 86	 4	0
 89	 4	0
 92	 4	0
 96	 4	0
 99	 4	0
 101	 4	0
 103	 4	0
 106	 4	0
 107	 4	0
 109	 4	0
 110	 4	0
 113	 4	0
 116	 4	0
 118	 4	0
 119	 4	0
 120	 4	0
 121	 4	0
 123	 4	0
 125	 4	0
 127	 4	0
 128	 4	0
 138	 4	0
 140	 4	0
 142	 4	0
 144	 4	0
 145	 4	0
 147	 4	0
 150	 4	0
 151	 4	0
 152	 4	0
 162	 4	0
 164	 4	0
 166	 4	0
 167	 4	0
 168	 4	0
 169	 4	0
 170	 4	0
 172	 4	0
 174	 4	0
 175	 4	0
 176	 4	0
 178	 4	0
 179	 4	0
 183	 4	0
 187	 4	0
 188	 4	0
 189	 4	0
 192	 4	0
 193	 4	0
 197	 4	0
 199	 4	0
 202	 4	0
 205	 4	0
 207	 4	0
 208	 4	0
 209	 4	0
 210	 4	0
 216	 4	0
 219	 4	0
 220	 4	0
 221	 4	0
 223	 4	0
 224	 4	0
 227	 4	0
 232	 4	0
 235	 4	0
 236	 4	0
 244	 4	0
 247	 4	0
 249	 4	0
 251	 4	0
 253	 4	0
 254	 4	0
 255	 4	0
 258	 4	0
 259	 4	0
 260	 4	0
 263	 4	0
 264	 4	0
 269	 4	0
 271	 4	0
 274	 4	0
 277	 4	0
 278	 4	0
 279	 4	0
 280	 4	0
 281	 4	0
 282	 4	0
 283	 4	0
 284	 4	0
 285	 4	0
 289	 4	0
 299	 4	0
 303	 4	0
 305	 4	0
 309	 4	0
 313	 4	0
 315	 4	0
 323	 4	0
 326	 4	0
 328	 4	0
 330	 4	0
 332	 4	0
 334	 4	0
 2	 6	0
 3	 6	0
 4	 6	0
 7	 6	0
 8	 6	0
 10	 6	0
 11	 6	0
 13	 6	0
 19	 6	0
 22	 6	0
 23	 6	0
 25	 6	0
 31	 6	0
 36	 6	0
 39	 6	0
 43	 6	0
 44	 6	0
 48	 6	0
 51	 6	0
 55	 6	0
 56	 6	0
 57	 6	0
 58	 6	0
 61	 6	0
 66	 6	0
 68	 6	0
 69	 6	0
 72	 6	0
 73	 6	0
 74	 6	0
 76	 6	0
 82	 6	0
 83	 6	0
 84	 6	0
 86	 6	0
 89	 6	0
 92	 6	0
 96	 6	0
 99	 6	0
 101	 6	0
 103	 6	0
 106	 6	0
 107	 6	0
 109	 6	0
 110	 6	0
 113	 6	0
 116	 6	0
 118	 6	0
 119	 6	0
 120	 6	0
 121	 6	0
 123	 6	0
 125	 6	0
 127	 6	0
 128	 6	0
 138	 6	0
 140	 6	0
 142	 6	0
 144	 6	0
 145	 6	0
 147	 6	0
 150	 6	0
 151	 6	0
 152	 6	0
 162	 6	0
 164	 6	0
 166	 6	0
 167	 6	0
 168	 6	0
 169	 6	0
 170	 6	0
 172	 6	0
 174	 6	0
 175	 6	0
 176	 6	0
 178	 6	0
 179	 6	0
 183	 6	0
 187	 6	0
 188	 6	0
 189	 6	0
 192	 6	0
 193	 6	0
 197	 6	0
 199	 6	0
 202	 6	0
 205	 6	0
 207	 6	0
 208	 6	0
 209	 6	0
 210	 6	0
 216	 6	0
 219	 6	0
 220	 6	0
 221	 6	0
 223	 6	0
 227	 6	0
 232	 6	0
 235	 6	0
 236	 6	0
 244	 6	0
 247	 6	0
 249	 6	0
 251	 6	0
 253	 6	0
 254	 6	0
 255	 6	0
 258	 6	0
 259	 6	0
 260	 6	0
 263	 6	0
 264	 6	0
 268	 6	0
 269	 6	0
 271	 6	0
 274	 6	0
 277	 6	0
 278	 6	0
 279	 6	0
 280	 6	0
 281	 6	0
 282	 6	0
 283	 6	0
 284	 6	0
 285	 6	0
 289	 6	0
 299	 6	0
 303	 6	0
 305	 6	0
 309	 6	0
 313	 6	0
 315	 6	0
 323	 6	0
 326	 6	0
 328	 6	0
 330	 6	0
 332	 6	0
 333	 6	0
 334	 6	0
 2	 7	0
 3	 7	0
 4	 7	0
 6	 7	0
 8	 7	0
 10	 7	0
 11	 7	0
 13	 7	0
 19	 7	0
 22	 7	0
 23	 7	0
 25	 7	0
 31	 7	0
 36	 7	0
 39	 7	0
 43	 7	0
 44	 7	0
 48	 7	0
 51	 7	0
 55	 7	0
 56	 7	0
 57	 7	0
 58	 7	0
 61	 7	0
 66	 7	0
 68	 7	0
 69	 7	0
 72	 7	0
 73	 7	0
 74	 7	0
 76	 7	0
 82	 7	0
 83	 7	0
 84	 7	0
 86	 7	0
 89	 7	0
 92	 7	0
 96	 7	0
 99	 7	0
 101	 7	0
 103	 7	0
 106	 7	0
 107	 7	0
 109	 7	0
 110	 7	0
 113	 7	0
 116	 7	0
 118	 7	0
 119	 7	0
 120	 7	0
 121	 7	0
 123	 7	0
 125	 7	0
 127	 7	0
 128	 7	0
 138	 7	0
 140	 7	0
 142	 7	0
 144	 7	0
 145	 7	0
 147	 7	0
 150	 7	0
 151	 7	0
 152	 7	0
 162	 7	0
 164	 7	0
 166	 7	0
 167	 7	0
 168	 7	0
 169	 7	0
 170	 7	0
 172	 7	0
 174	 7	0
 175	 7	0
 176	 7	0
 178	 7	0
 179	 7	0
 183	 7	0
 187	 7	0
 188	 7	0
 189	 7	0
 192	 7	0
 193	 7	0
 197	 7	0
 199	 7	0
 202	 7	0
 205	 7	0
 207	 7	0
 208	 7	0
 209	 7	0
 210	 7	0
 216	 7	0
 219	 7	0
 220	 7	0
 221	 7	0
 223	 7	0
 224	 7	0
 227	 7	0
 232	 7	0
 235	 7	0
 236	 7	0
 244	 7	0
 247	 7	0
 249	 7	0
 251	 7	0
 253	 7	0
 254	 7	0
 255	 7	0
 258	 7	0
 259	 7	0
 260	 7	0
 263	 7	0
 264	 7	0
 268	 7	0
 269	 7	0
 271	 7	0
 274	 7	0
 277	 7	0
 278	 7	0
 279	 7	0
 280	 7	0
 281	 7	0
 282	 7	0
 283	 7	0
 284	 7	0
 285	 7	0
 289	 7	0
 299	 7	0
 303	 7	0
 305	 7	0
 309	 7	0
 313	 7	0
 315	 7	0
 323	 7	0
 326	 7	0
 328	 7	0
 330	 7	0
 332	 7	0
 333	 7	0
 334	 7	0
 2	 8	0
 3	 8	0
 4	 8	0
 6	 8	0
 7	 8	0
 10	 8	0
 11	 8	0
 13	 8	0
 19	 8	0
 22	 8	0
 23	 8	0
 25	 8	0
 31	 8	0
 36	 8	0
 39	 8	0
 43	 8	0
 44	 8	0
 48	 8	0
 51	 8	0
 55	 8	0
 56	 8	0
 57	 8	0
 58	 8	0
 61	 8	0
 66	 8	0
 68	 8	0
 69	 8	0
 72	 8	0
 73	 8	0
 74	 8	0
 76	 8	0
 82	 8	0
 83	 8	0
 86	 8	0
 89	 8	0
 92	 8	0
 96	 8	0
 99	 8	0
 101	 8	0
 103	 8	0
 106	 8	0
 107	 8	0
 109	 8	0
 110	 8	0
 113	 8	0
 116	 8	0
 118	 8	0
 119	 8	0
 120	 8	0
 121	 8	0
 123	 8	0
 125	 8	0
 127	 8	0
 128	 8	0
 138	 8	0
 140	 8	0
 142	 8	0
 144	 8	0
 145	 8	0
 147	 8	0
 150	 8	0
 151	 8	0
 152	 8	0
 162	 8	0
 164	 8	0
 166	 8	0
 167	 8	0
 168	 8	0
 169	 8	0
 170	 8	0
 172	 8	0
 174	 8	0
 175	 8	0
 176	 8	0
 178	 8	0
 179	 8	0
 183	 8	0
 187	 8	0
 188	 8	0
 189	 8	0
 192	 8	0
 193	 8	0
 197	 8	0
 199	 8	0
 202	 8	0
 205	 8	0
 207	 8	0
 208	 8	0
 209	 8	0
 210	 8	0
 216	 8	0
 219	 8	0
 220	 8	0
 221	 8	0
 223	 8	0
 224	 8	0
 227	 8	0
 232	 8	0
 235	 8	0
 236	 8	0
 244	 8	0
 247	 8	0
 249	 8	0
 251	 8	0
 253	 8	0
 254	 8	0
 255	 8	0
 258	 8	0
 259	 8	0
 260	 8	0
 263	 8	0
 264	 8	0
 268	 8	0
 269	 8	0
 271	 8	0
 274	 8	0
 277	 8	0
 278	 8	0
 279	 8	0
 280	 8	0
 281	 8	0
 282	 8	0
 283	 8	0
 284	 8	0
 285	 8	0
 289	 8	0
 299	 8	0
 303	 8	0
 305	 8	0
 309	 8	0
 313	 8	0
 315	 8	0
 323	 8	0
 326	 8	0
 328	 8	0
 330	 8	0
 332	 8	0
 333	 8	0
 334	 8	0
 2	 10	0
 3	 10	0
 4	 10	0
 6	 10	0
 7	 10	0
 8	 10	0
 11	 10	0
 13	 10	0
 19	 10	0
 22	 10	0
 23	 10	0
 25	 10	0
 31	 10	0
 36	 10	0
 39	 10	0
 43	 10	0
 44	 10	0
 48	 10	0
 51	 10	0
 55	 10	0
 56	 10	0
 57	 10	0
 58	 10	0
 61	 10	0
 66	 10	0
 68	 10	0
 69	 10	0
 72	 10	0
 73	 10	0
 74	 10	0
 76	 10	0
 82	 10	0
 83	 10	0
 84	 10	0
 86	 10	0
 89	 10	0
 92	 10	0
 96	 10	0
 99	 10	0
 101	 10	0
 103	 10	0
 106	 10	0
 107	 10	0
 109	 10	0
 110	 10	0
 113	 10	0
 116	 10	0
 118	 10	0
 119	 10	0
 120	 10	0
 121	 10	0
 123	 10	0
 125	 10	0
 127	 10	0
 128	 10	0
 138	 10	0
 140	 10	0
 142	 10	0
 144	 10	0
 145	 10	0
 147	 10	0
 150	 10	0
 151	 10	0
 152	 10	0
 162	 10	0
 164	 10	0
 166	 10	0
 167	 10	0
 168	 10	0
 169	 10	0
 170	 10	0
 172	 10	0
 174	 10	0
 175	 10	0
 176	 10	0
 178	 10	0
 179	 10	0
 183	 10	0
 187	 10	0
 188	 10	0
 189	 10	0
 192	 10	0
 193	 10	0
 197	 10	0
 199	 10	0
 202	 10	0
 205	 10	0
 207	 10	0
 208	 10	0
 209	 10	0
 210	 10	0
 216	 10	0
 219	 10	0
 220	 10	0
 221	 10	0
 223	 10	0
 224	 10	0
 227	 10	0
 232	 10	0
 235	 10	0
 236	 10	0
 244	 10	0
 247	 10	0
 249	 10	0
 251	 10	0
 253	 10	0
 254	 10	0
 255	 10	0
 258	 10	0
 260	 10	0
 263	 10	0
 264	 10	0
 268	 10	0
 269	 10	0
 271	 10	0
 277	 10	0
 278	 10	0
 279	 10	0
 280	 10	0
 281	 10	0
 282	 10	0
 283	 10	0
 284	 10	0
 285	 10	0
 289	 10	0
 299	 10	0
 303	 10	0
 305	 10	0
 309	 10	0
 313	 10	0
 315	 10	0
 323	 10	0
 326	 10	0
 328	 10	0
 330	 10	0
 332	 10	0
 333	 10	0
 334	 10	0
 2	 11	0
 3	 11	0
 4	 11	0
 6	 11	0
 7	 11	0
 8	 11	0
 10	 11	0
 13	 11	0
 19	 11	0
 22	 11	0
 23	 11	0
 25	 11	0
 31	 11	0
 36	 11	0
 39	 11	0
 43	 11	0
 44	 11	0
 48	 11	0
 51	 11	0
 56	 11	0
 57	 11	0
 58	 11	0
 61	 11	0
 66	 11	0
 68	 11	0
 69	 11	0
 72	 11	0
 73	 11	0
 74	 11	0
 76	 11	0
 82	 11	0
 83	 11	0
 84	 11	0
 86	 11	0
 89	 11	0
 92	 11	0
 96	 11	0
 99	 11	0
 101	 11	0
 103	 11	0
 106	 11	0
 107	 11	0
 109	 11	0
 110	 11	0
 113	 11	0
 116	 11	0
 118	 11	0
 119	 11	0
 120	 11	0
 121	 11	0
 123	 11	0
 125	 11	0
 127	 11	0
 128	 11	0
 138	 11	0
 140	 11	0
 142	 11	0
 144	 11	0
 145	 11	0
 147	 11	0
 150	 11	0
 151	 11	0
 152	 11	0
 162	 11	0
 164	 11	0
 166	 11	0
 167	 11	0
 168	 11	0
 169	 11	0
 170	 11	0
 172	 11	0
 174	 11	0
 175	 11	0
 176	 11	0
 178	 11	0
 179	 11	0
 183	 11	0
 187	 11	0
 188	 11	0
 189	 11	0
 192	 11	0
 193	 11	0
 197	 11	0
 199	 11	0
 202	 11	0
 205	 11	0
 207	 11	0
 208	 11	0
 209	 11	0
 210	 11	0
 216	 11	0
 219	 11	0
 220	 11	0
 221	 11	0
 223	 11	0
 224	 11	0
 227	 11	0
 232	 11	0
 235	 11	0
 236	 11	0
 244	 11	0
 247	 11	0
 249	 11	0
 251	 11	0
 253	 11	0
 254	 11	0
 255	 11	0
 258	 11	0
 259	 11	0
 260	 11	0
 263	 11	0
 264	 11	0
 268	 11	0
 269	 11	0
 271	 11	0
 274	 11	0
 277	 11	0
 278	 11	0
 279	 11	0
 280	 11	0
 281	 11	0
 282	 11	0
 283	 11	0
 284	 11	0
 285	 11	0
 289	 11	0
 299	 11	0
 303	 11	0
 305	 11	0
 309	 11	0
 313	 11	0
 315	 11	0
 323	 11	0
 326	 11	0
 328	 11	0
 330	 11	0
 332	 11	0
 333	 11	0
 334	 11	0
 2	 13	0
 3	 13	0
 4	 13	0
 6	 13	0
 7	 13	0
 8	 13	0
 10	 13	0
 11	 13	0
 19	 13	0
 22	 13	0
 23	 13	0
 25	 13	0
 31	 13	0
 36	 13	0
 39	 13	0
 43	 13	0
 44	 13	0
 48	 13	0
 51	 13	0
 55	 13	0
 56	 13	0
 57	 13	0
 58	 13	0
 61	 13	0
 66	 13	0
 68	 13	0
 69	 13	0
 72	 13	0
 73	 13	0
 74	 13	0
 76	 13	0
 82	 13	0
 83	 13	0
 84	 13	0
 86	 13	0
 89	 13	0
 92	 13	0
 96	 13	0
 99	 13	0
 101	 13	0
 103	 13	0
 106	 13	0
 107	 13	0
 109	 13	0
 110	 13	0
 113	 13	0
 116	 13	0
 118	 13	0
 119	 13	0
 120	 13	0
 121	 13	0
 123	 13	0
 125	 13	0
 127	 13	0
 128	 13	0
 138	 13	0
 140	 13	0
 142	 13	0
 144	 13	0
 145	 13	0
 147	 13	0
 150	 13	0
 151	 13	0
 152	 13	0
 162	 13	0
 164	 13	0
 166	 13	0
 167	 13	0
 168	 13	0
 169	 13	0
 170	 13	0
 172	 13	0
 174	 13	0
 175	 13	0
 176	 13	0
 178	 13	0
 179	 13	0
 183	 13	0
 187	 13	0
 188	 13	0
 189	 13	0
 192	 13	0
 193	 13	0
 197	 13	0
 199	 13	0
 202	 13	0
 205	 13	0
 207	 13	0
 208	 13	0
 209	 13	0
 210	 13	0
 216	 13	0
 219	 13	0
 220	 13	0
 221	 13	0
 223	 13	0
 224	 13	0
 227	 13	0
 232	 13	0
 235	 13	0
 236	 13	0
 244	 13	0
 247	 13	0
 249	 13	0
 251	 13	0
 253	 13	0
 254	 13	0
 255	 13	0
 258	 13	0
 259	 13	0
 260	 13	0
 263	 13	0
 264	 13	0
 268	 13	0
 269	 13	0
 271	 13	0
